date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2025-02-10 00:00:00+00:00,,,,0.0008592895778143372,
2025-02-10 00:00:00-05:00,,0.006712541085862833,0.01620679112137169,,
2025-02-10 00:00:00-06:00,,,,,15.8100004196167
2025-02-11 00:00:00+05:30,-0.013249684936046169,,,,
2025-02-11 00:00:00+01:00,,,,,
2025-02-11 00:00:00+00:00,,,,0.00026292844254904857,
2025-02-11 00:00:00-05:00,,0.00033958278885926063,0.014893860715839757,,
2025-02-11 00:00:00-06:00,,,,,16.020000457763672
2025-02-12 00:00:00+09:00,,,,,
2025-02-12 00:00:00+05:30,-0.0011507892904301098,,,,
2025-02-12 00:00:00+01:00,,,,,
2025-02-12 00:00:00+00:00,,,,0.007820350233574969,
2025-02-12 00:00:00-05:00,,-0.0027238667143857365,-0.023636359673041785,,
2025-02-12 00:00:00-06:00,,,,,15.890000343322754
2025-02-13 00:00:00+09:00,,,,,
2025-02-13 00:00:00+05:30,-0.0006009745771905495,,,,
2025-02-13 00:00:00+01:00,,,,,
2025-02-13 00:00:00+00:00,,,,-0.0007228730001638262,
2025-02-13 00:00:00-05:00,,0.010426292122230674,-0.0021282742944915833,,
2025-02-13 00:00:00-06:00,,,,,15.100000381469727
2025-02-14 00:00:00+09:00,,,,,
2025-02-14 00:00:00+05:30,-0.004435266153706374,,,,
2025-02-14 00:00:00+01:00,,,,,
2025-02-14 00:00:00+00:00,,,,0.0013821465788979026,
2025-02-14 00:00:00-05:00,,-7.194380749464546e-05,-0.0037323219384968187,,
2025-02-14 00:00:00-06:00,,,,,14.770000457763672
2025-02-17 00:00:00+09:00,,,,,
2025-02-17 00:00:00+05:30,0.0013192755977626813,,,,
2025-02-17 00:00:00+01:00,,,,,
2025-02-17 00:00:00+00:00,,,,0.0036963383958250606,
2025-02-18 00:00:00+09:00,,,,,
2025-02-18 00:00:00+05:30,-0.0006184463402948426,,,,
2025-02-18 00:00:00+01:00,,,,,
2025-02-18 00:00:00+00:00,,,,-0.004837879244524834,
2025-02-18 00:00:00-05:00,,0.0024449877750611915,0.014717667989850414,,
2025-02-18 00:00:00-06:00,,,,,15.350000381469727
2025-02-19 00:00:00+09:00,,,,,
2025-02-19 00:00:00+05:30,-0.0005404326900405598,,,,
2025-02-19 00:00:00+01:00,,,,,
2025-02-19 00:00:00+00:00,,,,-0.0003729021322802506,
2025-02-19 00:00:00-05:00,,0.0023769693899173827,0.002637191288164642,,
2025-02-19 00:00:00-06:00,,,,,15.270000457763672
2025-02-20 00:00:00+09:00,,,,,
2025-02-20 00:00:00+05:30,-0.0008612081186238907,,,,
2025-02-20 00:00:00+01:00,,,,,
2025-02-20 00:00:00+00:00,,,,0.00016572417783855542,
2025-02-20 00:00:00-05:00,,-0.0043341850761716705,0.005786460232885204,,
2025-02-20 00:00:00-06:00,,,,,15.65999984741211
2025-02-21 00:00:00+09:00,,,,,
2025-02-21 00:00:00+05:30,-0.005117148798882476,,,,
2025-02-21 00:00:00+01:00,,,,,
2025-02-21 00:00:00+00:00,,,,0.0048767262535689415,
2025-02-21 00:00:00-05:00,,-0.01706412670256352,-0.02680443203160454,,
2025-02-21 00:00:00-06:00,,,,,18.209999084472656
2025-02-24 00:00:00+05:30,-0.010640105330068539,,,,
2025-02-24 00:00:00+01:00,,,,,
2025-02-24 00:00:00+00:00,,,,-0.000903769156182288,
2025-02-24 00:00:00-05:00,,-0.00496910650440241,0.004702384424103645,,
2025-02-24 00:00:00-06:00,,,,,18.979999542236328
2025-02-25 00:00:00+09:00,,,,,
2025-02-25 00:00:00+05:30,-0.00025711604818956513,,,,
2025-02-25 00:00:00+01:00,,,,,
2025-02-25 00:00:00+00:00,,,,-0.0018536572943694818,
2025-02-25 00:00:00-05:00,,-0.004679730915472358,-0.023535733684950655,,
2025-02-25 00:00:00-06:00,,,,,19.43000030517578
2025-02-26 00:00:00+09:00,,,,,
2025-02-26 00:00:00+01:00,,,,,
2025-02-26 00:00:00+00:00,,,,-0.004491206993713859,
2025-02-26 00:00:00-05:00,,0.00013602428004699796,-0.006710461329719308,,
2025-02-26 00:00:00-06:00,,,,,19.100000381469727
2025-02-27 00:00:00+09:00,,,,,
2025-02-27 00:00:00+05:30,-0.00011087678764998277,,,,
2025-02-27 00:00:00+01:00,,,,,
2025-02-27 00:00:00+00:00,,,,-0.0009293327554639186,
2025-02-27 00:00:00-05:00,,-0.015864553655509872,0.020819001263536308,,
2025-02-27 00:00:00-06:00,,,,,21.1299991607666
2025-02-28 00:00:00+09:00,,,,,
2025-02-28 00:00:00+05:30,-0.018644959666695105,,,,
2025-02-28 00:00:00+01:00,,,,,
2025-02-28 00:00:00+00:00,,,,-0.0018871825577184698,
2025-02-28 00:00:00-05:00,,0.01585414463498891,-0.01161535115771728,,
2025-02-28 00:00:00-06:00,,,,,19.6299991607666
2025-03-03 00:00:00+09:00,,,,,
2025-03-03 00:00:00+05:30,-0.00024400049223838316,,,,
2025-03-03 00:00:00+01:00,,,,,
2025-03-03 00:00:00+00:00,,,,-0.0015663269393350054,
2025-03-03 00:00:00-05:00,,-0.0175967394669998,-0.021317266358133913,,
2025-03-03 00:00:00-06:00,,,,,22.780000686645508
2025-03-04 00:00:00+09:00,,,,,
2025-03-04 00:00:00+05:30,-0.0016569416451024388,,,,
2025-03-04 00:00:00+01:00,,,,,
2025-03-04 00:00:00+00:00,,,,0.001539052291122056,
2025-03-04 00:00:00-05:00,,-0.012234826602200433,-0.008098321820887766,,
2025-03-04 00:00:00-06:00,,,,,23.510000228881836
2025-03-05 00:00:00+09:00,,,,,
2025-03-05 00:00:00+05:30,0.011531695069225467,,,,
2025-03-05 00:00:00+01:00,,,,,
2025-03-05 00:00:00+00:00,,,,0.0012909832065637339,
2025-03-05 00:00:00-05:00,,0.011159277893187936,-0.024493212856775415,,
2025-03-05 00:00:00-06:00,,,,,21.93000030517578
2025-03-06 00:00:00+09:00,,,,,
2025-03-06 00:00:00+05:30,0.009284847776867,,,,
2025-03-06 00:00:00+01:00,,,,,
2025-03-06 00:00:00+00:00,,,,0.0037714582866446023,
2025-03-06 00:00:00-05:00,,-0.017819007085749905,0.002308744959150344,,
2025-03-06 00:00:00-06:00,,,,,24.8700008392334
2025-03-07 00:00:00+09:00,,,,,
2025-03-07 00:00:00+05:30,0.00034601398645017767,,,,
2025-03-07 00:00:00+01:00,,,,,
2025-03-07 00:00:00+00:00,,,,-0.0027487573622805295,
2025-03-07 00:00:00-05:00,,0.00552061780274804,0.012957119748653989,,
2025-03-07 00:00:00-06:00,,,,,23.3700008392334
2025-03-10 00:00:00+09:00,,,,,
2025-03-10 00:00:00+05:30,-0.004088203913091726,,,,
2025-03-10 00:00:00+01:00,,,,,
2025-03-10 00:00:00+00:00,,,,0.0006316327934918764,
2025-03-10 00:00:00-04:00,,-0.0269730913054258,-0.015349656362791397,,
2025-03-10 00:00:00-05:00,,,,,27.860000610351562
2025-03-11 00:00:00+09:00,,,,,
2025-03-11 00:00:00+05:30,0.0016740474556060647,,,,
2025-03-11 00:00:00+01:00,,,,,
2025-03-11 00:00:00+00:00,,,,-0.003220234523249599,
2025-03-11 00:00:00-04:00,,-0.007567865323653167,0.004041552890161837,,
2025-03-11 00:00:00-05:00,,,,,26.920000076293945
2025-03-12 00:00:00+09:00,,,,,
2025-03-12 00:00:00+05:30,-0.0012179087892316698,,,,
2025-03-12 00:00:00+01:00,,,,,
2025-03-12 00:00:00+00:00,,,,0.0017774610326164453,
2025-03-12 00:00:00-04:00,,0.004886869929446425,0.019982740633042395,,
2025-03-12 00:00:00-05:00,,,,,24.229999542236328
2025-03-13 00:00:00+09:00,,,,,
2025-03-13 00:00:00+05:30,-0.003262089461738671,,,,
2025-03-13 00:00:00+01:00,,,,,
2025-03-13 00:00:00+00:00,,,,-0.0016085547468160932,
2025-03-13 00:00:00-04:00,,-0.013890984206835322,-0.015081039335417823,,
2025-03-13 00:00:00-05:00,,,,,24.65999984741211
2025-03-14 00:00:00+09:00,,,,,
2025-03-14 00:00:00+01:00,,,,,
2025-03-14 00:00:00+00:00,,,,0.004814649027215623,
2025-03-14 00:00:00-04:00,,0.021265869083087807,0.010017238196191824,,
2025-03-14 00:00:00-05:00,,,,,21.770000457763672
2025-03-17 00:00:00+09:00,,,,,
2025-03-17 00:00:00+05:30,0.004980568336268254,,,,
2025-03-17 00:00:00+01:00,,,,,
2025-03-17 00:00:00+00:00,,,,-0.00019444793664591398,
2025-03-17 00:00:00-04:00,,0.006416130719105961,0.006942446175368877,,
2025-03-17 00:00:00-05:00,,,,,20.510000228881836
2025-03-18 00:00:00+09:00,,,,,
2025-03-18 00:00:00+05:30,0.01446329899483545,,,,
2025-03-18 00:00:00+01:00,,,,,
2025-03-18 00:00:00+00:00,,,,0.0002600700424006952,
2025-03-18 00:00:00-04:00,,-0.010653512117636543,-0.0071760537275985525,,
2025-03-18 00:00:00-05:00,,,,,21.700000762939453
2025-03-19 00:00:00+09:00,,,,,
2025-03-19 00:00:00+05:30,0.0032100316461272094,,,,
2025-03-19 00:00:00+01:00,,,,,
2025-03-19 00:00:00+00:00,,,,0.003930634397009358,
2025-03-19 00:00:00-04:00,,0.010798495567894584,0.0031179312402955794,,
2025-03-19 00:00:00-05:00,,,,,19.899999618530273
2025-03-20 00:00:00+05:30,0.012356195589090069,,,,
2025-03-20 00:00:00+01:00,,,,,
2025-03-20 00:00:00+00:00,,,,0.002768279307150401,
2025-03-20 00:00:00-04:00,,-0.0021848931523151816,0.017236525031701033,,
2025-03-20 00:00:00-05:00,,,,,19.799999237060547
2025-03-21 00:00:00+09:00,,,,,
2025-03-21 00:00:00+05:30,0.0068885519512889015,,,,
2025-03-21 00:00:00+01:00,,,,,
2025-03-21 00:00:00+00:00,,,,1.1578706822445994e-05,
2025-03-21 00:00:00-04:00,,0.0008246534476661349,0.0022222730848524552,,
2025-03-21 00:00:00-05:00,,,,,19.280000686645508
2025-03-24 00:00:00+09:00,,,,,
2025-03-24 00:00:00+05:30,0.013188177230298859,,,,
2025-03-24 00:00:00+01:00,,,,,
2025-03-24 00:00:00+00:00,,,,0.004059897886637076,
2025-03-24 00:00:00-04:00,,0.017646000146633645,0.011640746885545061,,
2025-03-24 00:00:00-05:00,,,,,17.479999542236328
2025-03-25 00:00:00+09:00,,,,,
2025-03-25 00:00:00+05:30,0.00043539728764163677,,,,
2025-03-25 00:00:00+01:00,,,,,
2025-03-25 00:00:00+00:00,,,,0.005318461426840004,
2025-03-25 00:00:00-04:00,,0.0015743334544251475,0.00027392661734793045,,
2025-03-25 00:00:00-05:00,,,,,17.149999618530273
2025-03-26 00:00:00+09:00,,,,,
2025-03-26 00:00:00+05:30,-0.007681079328545448,,,,
2025-03-26 00:00:00+01:00,,,,,
2025-03-26 00:00:00+00:00,,,,-0.0006811553369527878,
2025-03-26 00:00:00-04:00,,-0.011156934922627149,0.010545115144620532,,
2025-03-26 00:00:00-05:00,,,,,18.329999923706055
2025-03-27 00:00:00+09:00,,,,,
2025-03-27 00:00:00+05:30,0.004474827877002596,,,,
2025-03-27 00:00:00+01:00,,,,,
2025-03-27 00:00:00+00:00,,,,-0.005865547718953645,
2025-03-27 00:00:00-04:00,,-0.003306980860763864,0.003252444244366881,,
2025-03-27 00:00:00-05:00,,,,,18.690000534057617
2025-03-28 00:00:00+09:00,,,,,
2025-03-28 00:00:00+05:30,-0.0030773044101545244,,,,
2025-03-28 00:00:00+01:00,,,,,
2025-03-28 00:00:00+00:00,,,,0.004673522170805633,
2025-03-28 00:00:00-04:00,,-0.01973722070834405,-0.005403235613597901,,
2025-03-28 00:00:00-05:00,,,,,21.649999618530273
2025-03-31 00:00:00+09:00,,,,,
2025-03-31 00:00:00+02:00,,,,,
2025-03-31 00:00:00+01:00,,,,0.0018248463545611493,
2025-03-31 00:00:00-04:00,,0.005538521570653376,0.015075385736212699,,
2025-03-31 00:00:00-05:00,,,,,22.280000686645508
2025-04-01 00:00:00+09:00,,,,,
2025-04-01 00:00:00+05:30,-0.015036571865236992,,,,
2025-04-01 00:00:00+02:00,,,,,
2025-04-01 00:00:00+01:00,,,,0.0008272332449619224,
2025-04-01 00:00:00-04:00,,0.0037812354559083605,-0.0033449291831086914,,
2025-04-01 00:00:00-05:00,,,,,21.770000457763672
2025-04-02 00:00:00+09:00,,,,,
2025-04-02 00:00:00+05:30,0.0071938424586863725,,,,
2025-04-02 00:00:00+02:00,,,,,
2025-04-02 00:00:00+01:00,,,,-0.0016586708775266912,
2025-04-02 00:00:00-04:00,,0.006728194715792668,0.006175313433542051,,
2025-04-02 00:00:00-05:00,,,,,21.510000228881836
2025-04-03 00:00:00+09:00,,,,,
2025-04-03 00:00:00+05:30,-0.0035251486188494496,,,,
2025-04-03 00:00:00+02:00,,,,,
2025-04-03 00:00:00+01:00,,,,-0.0004798188647906487,
2025-04-03 00:00:00-04:00,,-0.04839563335990149,-0.06417608745088232,,
2025-04-03 00:00:00-05:00,,,,,30.020000457763672
2025-04-04 00:00:00+09:00,,,,,
2025-04-04 00:00:00+05:30,-0.014866619775066536,,,,
2025-04-04 00:00:00+02:00,,,,,
2025-04-04 00:00:00+01:00,,,,0.004318528359636531,
2025-04-04 00:00:00-04:00,,-0.05974960534553109,-0.06501279723801556,,
2025-04-04 00:00:00-05:00,,,,,45.310001373291016
2025-04-07 00:00:00+09:00,,,,,
2025-04-07 00:00:00+05:30,-0.03243254628305536,,,,
2025-04-07 00:00:00+02:00,,,,,
2025-04-07 00:00:00+01:00,,,,-0.0028808564779716495,
2025-04-07 00:00:00-04:00,,-0.0023314724921273955,-0.020890556699150298,,
2025-04-07 00:00:00-05:00,,,,,46.97999954223633
2025-04-08 00:00:00+09:00,,,,,
2025-04-08 00:00:00+05:30,0.016887318902814252,,,,
2025-04-08 00:00:00+02:00,,,,,
2025-04-08 00:00:00+01:00,,,,-0.005785448908171897,
2025-04-08 00:00:00-04:00,,-0.015700524562941354,-0.021647709227028633,,
2025-04-08 00:00:00-05:00,,,,,52.33000183105469
2025-04-09 00:00:00+09:00,,,,,
2025-04-09 00:00:00+05:30,-0.006065856008070525,,,,
2025-04-09 00:00:00+02:00,,,,,
2025-04-09 00:00:00+01:00,,,,-0.004723729636882723,
2025-04-09 00:00:00-04:00,,0.09515387644904849,0.04234326130263466,,
2025-04-09 00:00:00-05:00,,,,,33.619998931884766
2025-04-10 00:00:00+09:00,,,,,
2025-04-10 00:00:00+02:00,,,,,
2025-04-10 00:00:00+01:00,,,,0.0026215351959977262,
2025-04-10 00:00:00-04:00,,-0.03460757958472693,-0.03283447488783986,,
2025-04-10 00:00:00-05:00,,,,,40.720001220703125
2025-04-11 00:00:00+09:00,,,,,
2025-04-11 00:00:00+05:30,0.019170387409190415,,,,
2025-04-11 00:00:00+02:00,,,,,
2025-04-11 00:00:00+01:00,,,,-0.0005923697826216712,
2025-04-11 00:00:00-04:00,,0.018092095201708958,0.02258013996258179,,
2025-04-11 00:00:00-05:00,,,,,37.560001373291016
2025-04-14 00:00:00+09:00,,,,,
2025-04-14 00:00:00+02:00,,,,,
2025-04-14 00:00:00+01:00,,,,0.0007819127741073295,
2025-04-14 00:00:00-04:00,,0.007944712390868913,0.0018529202166341907,,
2025-04-14 00:00:00-05:00,,,,,30.889999389648438
2025-04-15 00:00:00+09:00,,,,,
2025-04-15 00:00:00+05:30,0.02190239778210845,,,,
2025-04-15 00:00:00+02:00,,,,,
2025-04-15 00:00:00+01:00,,,,0.0017223479706420797,
2025-04-15 00:00:00-04:00,,-0.0017277808903947145,-0.0032367307854901384,,
2025-04-15 00:00:00-05:00,,,,,30.1200008392334
2025-04-16 00:00:00+09:00,,,,,
2025-04-16 00:00:00+05:30,0.004657316201027051,,,,
2025-04-16 00:00:00+02:00,,,,,
2025-04-16 00:00:00+01:00,,,,0.003710672818185712,
2025-04-16 00:00:00-04:00,,-0.0224083715440897,0.018246487375693565,,
2025-04-16 00:00:00-05:00,,,,,32.63999938964844
2025-04-17 00:00:00+09:00,,,,,
2025-04-17 00:00:00+05:30,0.017683476937954135,,,,
2025-04-17 00:00:00+02:00,,,,,
2025-04-17 00:00:00+01:00,,,,0.0012403819699431384,
2025-04-17 00:00:00-04:00,,0.0013268380955802073,0.032042530892096854,,
2025-04-17 00:00:00-05:00,,,,,29.649999618530273
2025-04-18 00:00:00+09:00,,,,,
2025-04-21 00:00:00+09:00,,,,,
2025-04-21 00:00:00+05:30,0.011483498464016417,,,,
2025-04-21 00:00:00-04:00,,-0.023567493023827546,-0.025014669969743997,,
2025-04-21 00:00:00-05:00,,,,,33.81999969482422
2025-04-22 00:00:00+09:00,,,,,
2025-04-22 00:00:00+05:30,0.0017284255654137493,,,,
2025-04-22 00:00:00+02:00,,,,,
2025-04-22 00:00:00+01:00,,,,0.005420426754147112,
2025-04-22 00:00:00-04:00,,0.025117204723895226,0.01780863669080035,,
2025-04-22 00:00:00-05:00,,,,,30.56999969482422
2025-04-23 00:00:00+09:00,,,,,
2025-04-23 00:00:00+05:30,0.006690840652122221,,,,
2025-04-23 00:00:00+02:00,,,,,
2025-04-23 00:00:00+01:00,,,,-0.0008623420394480164,
2025-04-23 00:00:00-04:00,,0.01666113847096007,-0.01957294850294633,,
2025-04-23 00:00:00-05:00,,,,,28.450000762939453
2025-04-24 00:00:00+09:00,,,,,
2025-04-24 00:00:00+05:30,-0.0033807460922566923,,,,
2025-04-24 00:00:00+02:00,,,,,
2025-04-24 00:00:00+01:00,,,,-0.003128717659168334,
2025-04-24 00:00:00-04:00,,0.020259113708281262,0.006503331629066134,,
2025-04-24 00:00:00-05:00,,,,,26.469999313354492
2025-04-25 00:00:00+09:00,,,,,
2025-04-25 00:00:00+05:30,-0.00855166336268387,,,,
2025-04-25 00:00:00+02:00,,,,,
2025-04-25 00:00:00+01:00,,,,0.0028455062500807315,
2025-04-25 00:00:00-04:00,,0.007373133469998461,0.0048084099196110675,,
2025-04-25 00:00:00-05:00,,,,,24.84000015258789
2025-04-28 00:00:00+09:00,,,,,
2025-04-28 00:00:00+05:30,0.012028211882747275,,,,
2025-04-28 00:00:00+02:00,,,,,
2025-04-28 00:00:00+01:00,,,,-0.0014944260156694034,
2025-04-28 00:00:00-04:00,,0.0006407067039131409,-0.015103964329986397,,
2025-04-28 00:00:00-05:00,,,,,25.149999618530273
2025-04-29 00:00:00+05:30,0.0003061930965739812,,,,
2025-04-29 00:00:00+02:00,,,,,
2025-04-29 00:00:00+01:00,,,,0.002637389831759318,
2025-04-29 00:00:00-04:00,,0.005802410694099036,-0.02444580314957534,,
2025-04-29 00:00:00-05:00,,,,,24.170000076293945
2025-04-30 00:00:00+09:00,,,,,
2025-04-30 00:00:00+05:30,-7.191007773188485e-05,,,,
2025-04-30 00:00:00+02:00,,,,,
2025-04-30 00:00:00+01:00,,,,-0.00012325040341898408,
2025-04-30 00:00:00-04:00,,0.00147999135976562,-0.017587565262493943,,
2025-04-30 00:00:00-05:00,,,,,24.700000762939453
2025-05-01 00:00:00+09:00,,,,,
2025-05-01 00:00:00+01:00,,,,0.007566476961390345,
2025-05-01 00:00:00-04:00,,0.006299102138585644,-0.01568437706784309,,
2025-05-01 00:00:00-05:00,,,,,24.600000381469727
2025-05-02 00:00:00+09:00,,,,,
2025-05-02 00:00:00+05:30,0.0005136803511647248,,,,
2025-05-02 00:00:00+02:00,,,,,
2025-05-02 00:00:00+01:00,,,,-0.0019540534110557006,
2025-05-02 00:00:00-04:00,,0.01472657412963474,-0.013520040852195825,,
2025-05-02 00:00:00-05:00,,,,,22.68000030517578
2025-05-05 00:00:00+05:30,0.004700890697612925,,,,
2025-05-05 00:00:00+02:00,,,,,
2025-05-05 00:00:00+01:00,,,,0.002015934853996759,
2025-05-05 00:00:00-04:00,,-0.006381597588933863,-0.017294850015616037,,
2025-05-05 00:00:00-05:00,,,,,23.639999389648438
2025-05-06 00:00:00+05:30,-0.0033338898599493128,,,,
2025-05-06 00:00:00+02:00,,,,,
2025-05-06 00:00:00+01:00,,,,0.003627317848863054,
2025-05-06 00:00:00-04:00,,-0.007693239651855532,0.031877834936661076,,
2025-05-06 00:00:00-05:00,,,,,24.760000228881836
2025-05-07 00:00:00+09:00,,,,,
2025-05-07 00:00:00+05:30,0.0014274549954715887,,,,
2025-05-07 00:00:00+02:00,,,,,
2025-05-07 00:00:00+01:00,,,,-0.0067504224602654705,
2025-05-07 00:00:00-04:00,,0.00434635623313584,-0.01657284905399803,,
2025-05-07 00:00:00-05:00,,,,,23.549999237060547
2025-05-08 00:00:00+09:00,,,,,
2025-05-08 00:00:00+05:30,-0.005758880297096702,,,,
2025-05-08 00:00:00+02:00,,,,,
2025-05-08 00:00:00+01:00,,,,-0.0002830278228037608,
2025-05-08 00:00:00-04:00,,0.005799775094835535,0.028141381720572012,,
2025-05-08 00:00:00-05:00,,,,,22.479999542236328
2025-05-09 00:00:00+09:00,,,,,
2025-05-09 00:00:00+05:30,-0.0109501096942064,,,,
2025-05-09 00:00:00+02:00,,,,,
2025-05-09 00:00:00+01:00,,,,-0.014695230025999484,
2025-05-09 00:00:00-04:00,,-0.0007114809122162891,0.017027366203469896,,
2025-05-09 00:00:00-05:00,,,,,21.899999618530273
2025-05-12 00:00:00+09:00,,,,,
2025-05-12 00:00:00+05:30,0.038183073090219954,,,,
2025-05-12 00:00:00+02:00,,,,,
2025-05-12 00:00:00+01:00,,,,0.007890280217627055,
2025-05-12 00:00:00-04:00,,0.032558782749008364,0.016429341880260795,,
2025-05-12 00:00:00-05:00,,,,,18.389999389648438
2025-05-13 00:00:00+09:00,,,,,
2025-05-13 00:00:00+05:30,-0.01389583907654357,,,,
2025-05-13 00:00:00+02:00,,,,,
2025-05-13 00:00:00+01:00,,,,0.005209250145582933,
2025-05-13 00:00:00-04:00,,0.0072482009835321826,0.025708100253722055,,
2025-05-13 00:00:00-05:00,,,,,18.219999313354492
2025-05-14 00:00:00+09:00,,,,,
2025-05-14 00:00:00+05:30,0.0036027960647213586,,,,
2025-05-14 00:00:00+02:00,,,,,
2025-05-14 00:00:00+01:00,,,,-0.0011122578874680489,
2025-05-14 00:00:00-04:00,,0.001024415597859818,-0.008104471526143464,,
2025-05-14 00:00:00-05:00,,,,,18.6200008392334
2025-05-15 00:00:00+09:00,,,,,
2025-05-15 00:00:00+05:30,0.01602143814146184,,,,
2025-05-15 00:00:00+02:00,,,,,
2025-05-15 00:00:00+01:00,,,,-0.004998375622984774,
2025-05-15 00:00:00-04:00,,0.004132332074135769,-0.023604140490765535,,
2025-05-15 00:00:00-05:00,,,,,17.829999923706055
2025-05-16 00:00:00+09:00,,,,,
2025-05-16 00:00:00+05:30,-0.0016877607536591732,,,,
2025-05-16 00:00:00+02:00,,,,,
2025-05-16 00:00:00+01:00,,,,0.0004997529897003972,
2025-05-16 00:00:00-04:00,,0.007005272294898557,0.013637143955670394,,
2025-05-16 00:00:00-05:00,,,,,17.239999771118164
2025-05-19 00:00:00+09:00,,,,,
2025-05-19 00:00:00+05:30,-0.0029717088137536374,,,,
2025-05-19 00:00:00+02:00,,,,,
2025-05-19 00:00:00+01:00,,,,-0.0006479140303546904,
2025-05-19 00:00:00-04:00,,0.0008761131291423752,0.001987421589050742,,
2025-05-19 00:00:00-05:00,,,,,18.139999389648438
2025-05-20 00:00:00+09:00,,,,,
2025-05-20 00:00:00+05:30,-0.010484831354666824,,,,
2025-05-20 00:00:00+02:00,,,,,
2025-05-20 00:00:00+01:00,,,,0.001501631585066221,
2025-05-20 00:00:00-04:00,,-0.0038802294486252054,-0.0024413130893238266,,
2025-05-20 00:00:00-05:00,,,,,18.09000015258789
2025-05-21 00:00:00+09:00,,,,,
2025-05-21 00:00:00+05:30,0.00524831270888626,,,,
2025-05-21 00:00:00+02:00,,,,,
2025-05-21 00:00:00+01:00,,,,-0.001917358699449645,
2025-05-21 00:00:00-04:00,,-0.01613513066101424,-0.0071886450145731695,,
2025-05-21 00:00:00-05:00,,,,,20.8700008392334
2025-05-22 00:00:00+09:00,,,,,
2025-05-22 00:00:00+05:30,-0.008211272774042211,,,,
2025-05-22 00:00:00+02:00,,,,,
2025-05-22 00:00:00+01:00,,,,-0.0007500149564851899,
2025-05-22 00:00:00-04:00,,-0.00044487103794299543,-0.007240813344422614,,
2025-05-22 00:00:00-05:00,,,,,20.280000686645508
2025-05-23 00:00:00+09:00,,,,,
2025-05-23 00:00:00+05:30,0.009892488718005854,,,,
2025-05-23 00:00:00+02:00,,,,,
2025-05-23 00:00:00+01:00,,,,-0.004357019015490571,
2025-05-23 00:00:00-04:00,,-0.006708297825321674,0.005276168916966917,,
2025-05-23 00:00:00-05:00,,,,,22.290000915527344
2025-05-26 00:00:00+09:00,,,,,
2025-05-26 00:00:00+05:30,0.005954979456279652,,,,
2025-05-26 00:00:00+02:00,,,,,
2025-05-26 00:00:00+01:00,,,,0.00910336003279677,
2025-05-27 00:00:00+09:00,,,,,
2025-05-27 00:00:00+05:30,-0.0069977248703164685,,,,
2025-05-27 00:00:00+02:00,,,,,
2025-05-27 00:00:00+01:00,,,,0.0004825947314335277,
2025-05-27 00:00:00-04:00,,0.0204590558452733,-0.01065147351664919,,
2025-05-27 00:00:00-05:00,,,,,18.959999084472656
2025-05-28 00:00:00+09:00,,,,,
2025-05-28 00:00:00+05:30,-0.0029706520659956714,,,,
2025-05-28 00:00:00+02:00,,,,,
2025-05-28 00:00:00+01:00,,,,-0.0023698548686951204,
2025-05-28 00:00:00-04:00,,-0.005571225417268844,0.012638558812171352,,
2025-05-28 00:00:00-05:00,,,,,19.309999465942383
2025-05-29 00:00:00+09:00,,,,,
2025-05-29 00:00:00+05:30,0.003278479228775888,,,,
2025-05-29 00:00:00+01:00,,,,-0.00029756160073668436,
2025-05-29 00:00:00-04:00,,0.004011194261904327,-0.011556240098098303,,
2025-05-29 00:00:00-05:00,,,,,19.18000030517578
2025-05-30 00:00:00+09:00,,,,,
2025-05-30 00:00:00+05:30,-0.00333823496911434,,,,
2025-05-30 00:00:00+02:00,,,,,
2025-05-30 00:00:00+01:00,,,,0.0002882665953090058,
2025-05-30 00:00:00-04:00,,-8.118516130162234e-05,-0.0038971160413635575,,
2025-05-30 00:00:00-05:00,,,,,18.56999969482422
2025-06-02 00:00:00+09:00,,,,,
2025-06-02 00:00:00+05:30,-0.0013777230725331435,,,,
2025-06-02 00:00:00+02:00,,,,,
2025-06-02 00:00:00+01:00,,,,-0.001905906688958181,
2025-06-02 00:00:00-04:00,,0.0041020419271569075,0.011424033022024549,,
2025-06-02 00:00:00-05:00,,,,,18.360000610351562
2025-06-03 00:00:00+09:00,,,,,
2025-06-03 00:00:00+05:30,-0.007043833380258491,,,,
2025-06-03 00:00:00+02:00,,,,,
2025-06-03 00:00:00+01:00,,,,0.0018813497545484559,
