date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-04-30 00:00:00-04:00,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877,1859,0.0,0.0,SI=F,Silver,-0.01728232760952597,-0.01743341027034469,-0.26200008392333984,0.4713827181572623,0.5495224240650102,
2020-05-01 00:00:00-04:00,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,102,0.0,0.0,SI=F,Silver,-0.002349298427154256,-0.002352062358418966,-0.034999847412109375,0.4415496783069449,0.5494444549037516,
2020-05-04 00:00:00-04:00,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312,1228,0.0,0.0,SI=F,Silver,-0.009486630882224123,-0.009531915592089829,-0.14099979400634766,0.44103829192498945,0.5487794299595558,
2020-05-05 00:00:00-04:00,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285,535,0.0,0.0,SI=F,Silver,0.022755062856218977,0.02250002805341621,0.33500003814697266,0.41576412378962685,0.5511330509286895,
2020-05-06 00:00:00-04:00,15.0,15.300000190734863,14.875,14.987000465393066,176,0.0,0.0,SI=F,Silver,-0.0046489801473980075,-0.004659820265648169,-0.06999969482421875,0.40890586168311466,0.5509451442120674,
2020-05-07 00:00:00-04:00,15.125,15.585000038146973,15.125,15.562000274658203,13,0.0,0.0,SI=F,Silver,0.03836657045503444,0.03764887312804949,0.5749998092651367,0.4267067367335785,0.5568841668037101,
2020-05-08 00:00:00-04:00,15.555000305175781,15.800000190734863,15.5,15.739999771118164,59,0.0,0.0,SI=F,Silver,0.011438085934866837,0.01137316560381926,0.17799949645996094,0.3780602406049699,0.5574371917856125,
2020-05-11 00:00:00-04:00,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543,2,0.0,0.0,SI=F,Silver,-0.006607375671222493,-0.006629301010521312,-0.10400009155273438,0.36004407706723185,0.5572887068434701,
2020-05-12 00:00:00-04:00,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65,0.0,0.0,SI=F,Silver,0.0032617418865406034,0.003256433945430799,0.05100059509277344,0.3319479359117581,0.5571312318950634,
2020-05-13 00:00:00-04:00,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523,24,0.0,0.0,SI=F,Silver,-0.001529939913716416,-0.0015311114668759736,-0.024000167846679688,0.30038569712416535,0.5547112869113023,
2020-05-14 00:00:00-04:00,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543,49,0.0,0.0,SI=F,Silver,0.03019852962576497,0.029751530877668176,0.47299957275390625,0.3173442594008113,0.5581781177974448,
2020-05-15 00:00:00-04:00,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,57,0.0,0.0,SI=F,Silver,0.056395628748340254,0.05486276355679654,0.9099998474121094,0.3591146929092205,0.5706316674583669,
2020-05-18 00:00:00-04:00,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297,155,0.0,0.0,SI=F,Silver,0.02452195157375292,0.02422611508879616,0.4180011749267578,0.36132933015829477,0.572419866909333,
2020-05-19 00:00:00-04:00,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258,13,0.0,0.0,SI=F,Silver,0.02450752858783911,0.024212037218220177,0.42799949645996094,0.30610754590312195,0.57336239312797,
2020-05-20 00:00:00-04:00,18.024999618530273,18.040000915527344,17.93000030517578,18.00200080871582,25,0.0,0.0,SI=F,Silver,0.006148033150682464,0.006129211101198859,0.1100006103515625,0.29566761299545513,0.568535260370354,
2020-05-21 00:00:00-04:00,17.43000030517578,17.43000030517578,17.334999084472656,17.334999084472656,8,0.0,0.0,SI=F,Silver,-0.03705153284518403,-0.03775538143537925,-0.6670017242431641,0.33686976172604044,0.572274838757475,
2020-05-22 00:00:00-04:00,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,52,0.0,0.0,SI=F,Silver,0.01897897262176107,0.018801118720278516,0.32900047302246094,0.3363579809643184,0.5731975104662336,
2020-05-26 00:00:00-04:00,17.885000228881836,17.885000228881836,17.55500030517578,17.565000534057617,23,0.0,0.0,SI=F,Silver,-0.005604564420151004,-0.005620328921020515,-0.0989990234375,0.33736929144796823,0.5530588032878894,
2020-05-27 00:00:00-04:00,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103,0.0,0.0,SI=F,Silver,0.0068887154134940065,0.006865096620193808,0.12100028991699219,0.33530364312495387,0.5521564667670011,
2020-05-28 00:00:00-04:00,17.78499984741211,17.924999237060547,17.78499984741211,17.895000457763672,61,0.0,0.0,SI=F,Silver,0.011817235330315645,0.011747957055893567,0.2089996337890625,0.33416996432400337,0.5500479087771929,
2020-05-29 00:00:00-04:00,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,25,0.0,0.0,SI=F,Silver,0.03045543796326089,0.030000877291833563,0.5450000762939453,0.32816134270446495,0.5532683223148165,
2020-06-01 00:00:00-04:00,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785,22,0.0,0.0,SI=F,Silver,0.017787370145919468,0.017631026121265957,0.3279991149902344,0.32513026969069203,0.55404960882393,
2020-06-02 00:00:00-04:00,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5,0.0,0.0,SI=F,Silver,-0.029891247182245007,-0.03034709746230805,-0.5609989166259766,0.3500677240287534,0.5575741677723417,
2020-06-03 00:00:00-04:00,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,40,0.0,0.0,SI=F,Silver,-0.015708309657781472,-0.015832992582933587,-0.28600120544433594,0.3593079081241005,0.5579716110638931,
2020-06-04 00:00:00-04:00,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668,25,0.0,0.0,SI=F,Silver,0.005747483041561807,0.005731029275960764,0.10300064086914062,0.3559547105572573,0.557840521404763,
2020-06-05 00:00:00-04:00,17.5,17.5049991607666,17.44300079345703,17.44300079345703,12,0.0,0.0,SI=F,Silver,-0.03223476303701456,-0.032765744917780996,-0.5809993743896484,0.3680478391035756,0.5616364541107646,
2020-06-08 00:00:00-04:00,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578,15,0.0,0.0,SI=F,Silver,0.024365029967777563,0.024072937673257,0.4249992370605469,0.3734136254262367,0.5548189673737067,
2020-06-09 00:00:00-04:00,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668,3,0.0,0.0,SI=F,Silver,-0.005260793737987046,-0.005274680438152362,-0.09399986267089844,0.37281097223776455,0.5172102441116332,
2020-06-10 00:00:00-04:00,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0,0.0,0.0,SI=F,Silver,0.00011246209903847948,0.00011245577565070928,0.0019989013671875,0.3733622217034751,0.45234495937446645,
2020-06-11 00:00:00-04:00,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172,5,0.0,0.0,SI=F,Silver,0.005231796627868324,0.0052181583277509415,0.09300041198730469,0.3721953570554248,0.4481125177690496,
2020-06-12 00:00:00-04:00,17.75,17.75,17.461999893188477,17.461999893188477,13,0.0,0.0,SI=F,Silver,-0.022776853759544524,-0.023040253591249615,-0.4069995880126953,0.3756434992297104,0.43145495884685714,
2020-06-15 00:00:00-04:00,17.378999710083008,17.5,17.378999710083008,17.378999710083008,1,0.0,0.0,SI=F,Silver,-0.004753188845101564,-0.004764521171250995,-0.08300018310546875,0.3218578132492184,0.42921493535165073,
2020-06-16 00:00:00-04:00,17.545000076293945,17.75,17.479999542236328,17.631999969482422,6,0.0,0.0,SI=F,Silver,0.014557814812127923,0.014452867139130509,0.25300025939941406,0.3141172672485382,0.42850664848588466,
2020-06-17 00:00:00-04:00,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422,5,0.0,0.0,SI=F,Silver,0.007089382952379264,0.007064371418377688,0.125,0.3024509790731257,0.4068038309588793,
2020-06-18 00:00:00-04:00,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578,1,0.0,0.0,SI=F,Silver,-0.014867372834294068,-0.01497900000538719,-0.26399993896484375,0.3057772688407618,0.3811772340686204,
2020-06-19 00:00:00-04:00,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875,0,0.0,0.0,SI=F,Silver,0.019379220334584613,0.019193834504335174,0.3390007019042969,0.2829151682849437,0.3739075254162661,
2020-06-22 00:00:00-04:00,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023,7,0.0,0.0,SI=F,Silver,0.0030842527797316777,0.0030795062293302172,0.05499839782714844,0.2754675116459144,0.3723016830529509,
2020-06-23 00:00:00-04:00,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773,4,0.0,0.0,SI=F,Silver,0.0091687523239381,0.009126974487272623,0.16400146484375,0.27592365218086523,0.37142708099748295,
2020-06-24 00:00:00-04:00,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922,2,0.0,0.0,SI=F,Silver,-0.02177162684015921,-0.02201212581824172,-0.39299964904785156,0.28704393311804677,0.3688831685037314,
2020-06-25 00:00:00-04:00,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016,9,0.0,0.0,SI=F,Silver,0.012742012802501756,0.012661516426760644,0.22499847412109375,0.287563912790522,0.3692764973280881,
2020-06-26 00:00:00-04:00,18.023000717163086,18.023000717163086,18.023000717163086,18.023000717163086,41651,0.0,0.0,SI=F,Silver,0.007828736875045372,0.007798251320071016,0.1400012969970703,0.2663420370012275,0.3677469583056787,
2020-06-29 00:00:00-04:00,17.969999313354492,18.149999618530273,17.825000762939453,17.979999542236328,8797,0.0,0.0,SI=F,Silver,-0.0023859054106238897,-0.0023887562183458814,-0.04300117492675781,0.2569196328552924,0.3566025003608029,
2020-06-30 00:00:00-04:00,18.024999618530273,18.541000366210938,17.940000534057617,18.541000366210938,1718,0.0,0.0,SI=F,Silver,0.03120138143812401,0.030724512283258242,0.5610008239746094,0.2605054535619063,0.3596398803894223,
2020-07-01 00:00:00-04:00,18.485000610351562,18.704999923706055,18.079999923706055,18.132999420166016,370,0.0,0.0,SI=F,Silver,-0.022005336173147483,-0.022251065171967135,-0.4080009460449219,0.266758088285792,0.3526146365429641,
2020-07-02 00:00:00-04:00,18.21500015258789,18.243999481201172,17.94499969482422,18.243999481201172,135,0.0,0.0,SI=F,Silver,0.006121439617524649,0.006102779717610081,0.11100006103515625,0.26685480084998275,0.3508259044031983,
2020-07-06 00:00:00-04:00,18.225000381469727,18.645000457763672,18.209999084472656,18.503999710083008,434,0.0,0.0,SI=F,Silver,0.014251273639299455,0.01415067884856526,0.26000022888183594,0.24036754344330255,0.348827587558818,
2020-07-07 00:00:00-04:00,18.219999313354492,18.628000259399414,18.219999313354492,18.628000259399414,263,0.0,0.0,SI=F,Silver,0.006701283574320316,0.0066789297840362544,0.12400054931640625,0.22743775324552828,0.3313896296147301,
2020-07-08 00:00:00-04:00,18.655000686645508,19.1299991607666,18.655000686645508,19.08099937438965,249,0.0,0.0,SI=F,Silver,0.024318182772284258,0.024027203715746983,0.4529991149902344,0.2385618462060365,0.3260972135377001,
2020-07-09 00:00:00-04:00,19.094999313354492,19.364999771118164,18.834999084472656,18.881999969482422,374,0.0,0.0,SI=F,Silver,-0.010429191941294325,-0.010483957067021156,-0.19899940490722656,0.24352481975069146,0.3192284545903521,
2020-07-10 00:00:00-04:00,19.030000686645508,19.030000686645508,18.982999801635742,18.982999801635742,62,0.0,0.0,SI=F,Silver,0.005349000758211986,0.005334745664732172,0.10099983215332031,0.24353856370980578,0.30714710610085616,
2020-07-13 00:00:00-04:00,19.155000686645508,19.708999633789062,19.155000686645508,19.708999633789062,58,0.0,0.0,SI=F,Silver,0.03824473685611918,0.03753153427062719,0.7259998321533203,0.25353012181630297,0.3151584457340407,
2020-07-14 00:00:00-04:00,19.3700008392334,19.46500015258789,19.2549991607666,19.451000213623047,59,0.0,0.0,SI=F,Silver,-0.013090437107914021,-0.013176872022277812,-0.2579994201660156,0.2599495660802802,0.3128690942625624,
2020-07-15 00:00:00-04:00,19.600000381469727,19.71500015258789,19.485000610351562,19.684999465942383,42,0.0,0.0,SI=F,Silver,0.01203019123692406,0.011958403658338859,0.23399925231933594,0.2589698058052318,0.3113714654906592,
2020-07-16 00:00:00-04:00,19.790000915527344,19.795000076293945,19.496999740600586,19.496999740600586,12,0.0,0.0,SI=F,Silver,-0.009550405407277807,-0.009596302989778741,-0.18799972534179688,0.26441986447836036,0.29375650916476,
2020-07-17 00:00:00-04:00,19.350000381469727,19.709999084472656,19.350000381469727,19.684999465942383,31,0.0,0.0,SI=F,Silver,0.009642495145050667,0.00959630298977866,0.18799972534179688,0.2543419539601586,0.2888343449815186,
2020-07-20 00:00:00-04:00,20.200000762939453,20.274999618530273,20.12299919128418,20.124000549316406,10,0.0,0.0,SI=F,Silver,0.02230130024303789,0.022056262660133892,0.43900108337402344,0.25657600947012754,0.2911566296783465,
2020-07-21 00:00:00-04:00,20.28499984741211,21.565000534057617,20.274999618530273,21.496999740600586,385,0.0,0.0,SI=F,Silver,0.06822695059660089,0.06600021852157253,1.3729991912841797,0.3375465323417364,0.3179962115732526,
2020-07-22 00:00:00-04:00,22.649999618530273,23.30500030517578,21.895000457763672,23.08300018310547,792,0.0,0.0,SI=F,Silver,0.07377775790309293,0.0711830453471167,1.5860004425048828,0.40750599685176253,0.3463828646918708,
2020-07-23 00:00:00-04:00,23.06999969482422,23.325000762939453,22.665000915527344,22.94499969482422,200,0.0,0.0,SI=F,Silver,-0.005978446787097136,-0.005996389247863103,-0.13800048828125,0.3934118867654515,0.34686481418993553,
2020-07-24 00:00:00-04:00,23.065000534057617,23.06999969482422,22.808000564575195,22.808000564575195,189,0.0,0.0,SI=F,Silver,-0.005970761912013733,-0.005988658182724258,-0.13699913024902344,0.3994293827491074,0.3475947185277045,
2020-07-27 00:00:00-04:00,24.325000762939453,24.709999084472656,24.19499969482422,24.47599983215332,599,0.0,0.0,SI=F,Silver,0.07313220038098467,0.07058166237893639,1.667999267578125,0.4529178936869258,0.3692604010102679,
2020-07-28 00:00:00-04:00,26.020000457763672,26.020000457763672,23.94499969482422,24.266000747680664,124,0.0,0.0,SI=F,Silver,-0.00857979595982783,-0.008616814301147854,-0.20999908447265625,0.45673301838297536,0.37026668824438463,
2020-07-29 00:00:00-04:00,24.209999084472656,24.292999267578125,24.209999084472656,24.292999267578125,304,0.0,0.0,SI=F,Silver,0.0011126069012439288,0.0011119884128993386,0.026998519897460938,0.45548663585911126,0.36870559025039773,
2020-07-30 00:00:00-04:00,24.260000228881836,24.260000228881836,23.114999771118164,23.34000015258789,183,0.0,0.0,SI=F,Silver,-0.03922937240039048,-0.040019579458420045,-0.9529991149902344,0.4771242485277435,0.3802734740231158,
2020-07-31 00:00:00-04:00,23.59000015258789,24.385000228881836,23.565000534057617,24.18899917602539,220,0.0,0.0,SI=F,Silver,0.036375279258229254,0.03572931691094974,0.8489990234375,0.48328513348268487,0.38390184835033253,
2020-08-03 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,51,0.0,0.0,SI=F,Silver,0.008309571312163477,0.008275236896191408,0.20100021362304688,0.48380710484591155,0.37875240041673774,
2020-08-04 00:00:00-04:00,25.899999618530273,26.21500015258789,25.774999618530273,26.011999130249023,109,0.0,0.0,SI=F,Silver,0.06650265605537453,0.0643847493672121,1.621999740600586,0.516740349956313,0.3973704155414307,
2020-08-05 00:00:00-04:00,26.024999618530273,27.059999465942383,26.024999618530273,26.87700080871582,30,0.0,0.0,SI=F,Silver,0.0332539484618426,0.032712995802686336,0.8650016784667969,0.5193114215780298,0.39920053877689154,
2020-08-06 00:00:00-04:00,27.684999465942383,28.850000381469727,27.53499984741211,28.386999130249023,79,0.0,0.0,SI=F,Silver,0.056181801395174036,0.05466033087826329,1.5099983215332031,0.525130255341647,0.4103170766263011,
2020-08-07 00:00:00-04:00,29.530000686645508,29.530000686645508,27.524999618530273,27.533000946044922,37,0.0,0.0,SI=F,Silver,-0.030084130424835376,-0.030545943642917864,-0.8539981842041016,0.553522934329024,0.4179227377153469,
2020-08-10 00:00:00-04:00,28.200000762939453,29.249000549316406,28.114999771118164,29.249000549316406,8,0.0,0.0,SI=F,Silver,0.062325193197583006,0.060460084231535156,1.7159996032714844,0.5707677347587465,0.4296485465852815,
2020-08-11 00:00:00-04:00,28.959999084472656,28.959999084472656,24.5,26.03700065612793,27,0.0,0.0,SI=F,Silver,-0.10981571448134642,-0.1163267753098978,-3.2119998931884766,0.7279643823141434,0.4849761748424146,
2020-08-12 00:00:00-04:00,25.2450008392334,25.954999923706055,25.2450008392334,25.954999923706055,6,0.0,0.0,SI=F,Silver,-0.0031493924167711462,-0.003154362190323119,-0.082000732421875,0.7309667379199924,0.4841538753175169,
2020-08-13 00:00:00-04:00,26.385000228881836,27.694000244140625,26.3799991607666,27.694000244140625,30,0.0,0.0,SI=F,Silver,0.06700059046604934,0.06485152570845039,1.7390003204345703,0.7472751226654429,0.4983103644865765,
2020-08-14 00:00:00-04:00,27.225000381469727,27.684999465942383,25.905000686645508,26.065000534057617,17,0.0,0.0,SI=F,Silver,-0.05882139437142764,-0.0606223533386497,-1.6289997100830078,0.7962729613341979,0.5166761364097721,
2020-08-17 00:00:00-04:00,26.735000610351562,27.64299964904785,26.56999969482422,27.64299964904785,15,0.0,0.0,SI=F,Silver,0.06054092010964496,0.0587790799544249,1.5779991149902344,0.8121162832126221,0.5200708905035415,
2020-08-18 00:00:00-04:00,27.295000076293945,28.260000228881836,27.295000076293945,28.048999786376953,13,0.0,0.0,SI=F,Silver,0.01468726775254603,0.014580454429306522,0.40600013732910156,0.7894685362968559,0.5197700589545514,
2020-08-19 00:00:00-04:00,27.46500015258789,27.815000534057617,27.315000534057617,27.315000534057617,10,0.0,0.0,SI=F,Silver,-0.026168464398357294,-0.026516951693766284,-0.7339992523193359,0.7695296086821666,0.5238065771992678,
2020-08-20 00:00:00-04:00,27.121999740600586,27.121999740600586,27.121999740600586,27.121999740600586,0,0.0,0.0,SI=F,Silver,-0.007065743718964512,-0.007090824297904377,-0.19300079345703125,0.7698308167398746,0.5247040660423266,
2020-08-21 00:00:00-04:00,27.475000381469727,27.475000381469727,26.707000732421875,26.707000732421875,23,0.0,0.0,SI=F,Silver,-0.015301195050063887,-0.015419466347542902,-0.41499900817871094,0.7730278765049984,0.5267322357878449,
2020-08-24 00:00:00-04:00,26.780000686645508,26.780000686645508,26.58799934387207,26.58799934387207,3,0.0,0.0,SI=F,Silver,-0.004455812531780845,-0.004465769252301999,-0.11900138854980469,0.7359042029661375,0.5250158197767519,
2020-08-25 00:00:00-04:00,26.78499984741211,26.78499984741211,26.253999710083008,26.253999710083008,27,0.0,0.0,SI=F,Silver,-0.01256204460776933,-0.012641614163297371,-0.3339996337890625,0.7370267414153654,0.525950758996144,
2020-08-26 00:00:00-04:00,26.9950008392334,27.43000030517578,26.954999923706055,27.43000030517578,13,0.0,0.0,SI=F,Silver,0.04479319753481681,0.04381896873669115,1.1760005950927734,0.7501772672736523,0.5263623030983859,
